site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
11458000,1996-02-04 00:00:00+00:00,USGS,,11700.0,6,22.5,,,,,,
11458000,1997-01-01 00:00:00+00:00,USGS,,18600.0,6,28.07,,,,,,
11458000,1998-02-03 00:00:00+00:00,USGS,,19800.0,6,26.72,,,,,,
11458000,1999-02-09 00:00:00+00:00,USGS,,9030.0,6,21.11,,,,,,
11458000,2000-02-14 00:00:00+00:00,USGS,,7140.0,6,19.45,,,,,,
11458000,2001-03-05 00:00:00+00:00,USGS,,4320.0,6,15.91,,,,,,
11458000,2002-01-02 00:00:00+00:00,USGS,,9810.0,6,21.72,,,,,,
11458000,2002-12-16 00:00:00+00:00,USGS,,19100.0,6,26.44,,,,,,
11458000,2004-02-18 00:00:00+00:00,USGS,,12200.0,6,23.32,,,,,,
11458000,2005-03-22 00:00:00+00:00,USGS,,6090.0,6,18.26,,,,,,
11458000,2005-12-31 00:00:00+00:00,USGS,,29600.0,6,29.85,,,,,,
11458000,2007-02-11 00:00:00+00:00,USGS,,1870.0,6,11.51,,,,,,
11458000,2008-01-04 00:00:00+00:00,USGS,,8030.0,6,20.29,,,,,,
11458000,2009-02-22 00:00:00+00:00,USGS,,6600.0,6,18.84,,,,,,
11458000,2010-01-20 00:00:00+00:00,USGS,,6460.0,6,18.68,,,,,,
11458000,2011-03-20 00:00:00+00:00,USGS,,11800.0,6,22.86,,,,,,
11458000,2012-03-14 00:00:00+00:00,USGS,,5730.0,6,18.27,,,,,,
11458000,2012-12-24 00:00:00+00:00,USGS,,13100.0,6,23.65,,,,,,
11458000,2014-02-09 00:00:00+00:00,USGS,,3070.0,6,15.11,,,,,,
11458000,2014-12-11 00:00:00+00:00,USGS,,10400.0,6,21.97,,,,,,
11458000,2016-03-06 00:00:00+00:00,USGS,,7380.0,6,19.74,,,,,,
11458000,2017-01-08 00:00:00+00:00,USGS,,15900.0,6,26.81,,,,,,
11458000,2018-03-22 00:00:00+00:00,USGS,13:45,4580.0,6,16.74,,,,,,
11458000,2019-02-27 00:00:00+00:00,USGS,08:45,16600.0,6,26.47,,,,,,
11458000,2019-12-08 00:00:00+00:00,USGS,00:45,820.0,6,7.48,,,,,,
11458000,2021-02-02 00:00:00+00:00,USGS,23:00,87.1,6,4.11,,,,,,
11458000,2021-10-24 00:00:00+00:00,USGS,21:15,8570.0,6,21.43,,,,,,
11458433,2009-02-22 00:00:00+00:00,USGS,,439.0,,7.18,,,,,,
11458433,2010-01-20 00:00:00+00:00,USGS,,1170.0,,9.84,,,,,,
11458433,2011-03-20 00:00:00+00:00,USGS,,1020.0,,9.35,,,,,,
11458433,2012-03-14 00:00:00+00:00,USGS,,835.0,,8.72,,,,,,
11458433,2012-11-30 00:00:00+00:00,USGS,,1750.0,,11.51,,,,,,
11458433,2014-02-09 00:00:00+00:00,USGS,,1440.0,,10.65,,,,,,
11458433,2014-12-11 00:00:00+00:00,USGS,,1350.0,,10.37,,,,,,
11458433,2016-03-05 00:00:00+00:00,USGS,,1270.0,,10.13,,,,,,
11458433,2017-02-07 00:00:00+00:00,USGS,,2530.0,,13.57,,,,,,
11458433,2018-03-22 00:00:00+00:00,USGS,04:45,1290.0,,10.2,,,,,,
11458433,2019-02-27 00:00:00+00:00,USGS,00:30,2020.0,,12.48,,,,,,
11458433,2019-12-07 00:00:00+00:00,USGS,14:00,223.0,,6.04,,,,,,
11458433,2021-01-26 00:00:00+00:00,USGS,23:30,65.7,,4.89,,,,,,
11458433,2021-10-24 00:00:00+00:00,USGS,13:30,2080.0,,12.64,,,,,,
11458500,2001-12-01 00:00:00+00:00,USGS,,6670.0,,22.12,,,,,,
11458500,2002-12-16 00:00:00+00:00,USGS,,13600.0,,28.05,,,,,,
11458500,2003-12-29 00:00:00+00:00,USGS,,9390.0,,24.68,,,,,,
11458500,2004-12-27 00:00:00+00:00,USGS,,5590.0,,20.93,,,,,,
11458500,2005-12-31 00:00:00+00:00,USGS,,20300.0,,32.51,,,,,,
11458500,2006-12-26 00:00:00+00:00,USGS,,2060.0,,16.07,,,,,,
11458500,2008-01-04 00:00:00+00:00,USGS,,7860.0,,23.18,,,,,,
11458500,2009-02-22 00:00:00+00:00,USGS,,3610.0,,18.43,,,,,,
11458500,2010-01-20 00:00:00+00:00,USGS,,7260.0,,22.6,,,,,,
11458500,2011-03-20 00:00:00+00:00,USGS,,5290.0,,20.51,,,,,,
11458500,2012-03-14 00:00:00+00:00,USGS,,3360.0,,18.09,,,,,,
11458500,2012-11-30 00:00:00+00:00,USGS,,10600.0,,25.61,,,,,,
11458500,2014-02-09 00:00:00+00:00,USGS,,3450.0,,18.76,,,,,,
11458500,2014-12-11 00:00:00+00:00,USGS,,9280.0,,24.33,,,,,,
11458500,2016-03-05 00:00:00+00:00,USGS,,5010.0,,20.02,,,,,,
11458500,2017-02-07 00:00:00+00:00,USGS,,8690.0,,24.68,,,,,,
11458500,2018-03-22 00:00:00+00:00,USGS,08:45,3720.0,,18.71,,,,,,
11458500,2019-02-26 00:00:00+00:00,USGS,23:15,9770.0,,25.77,,,,,,
11458500,2019-12-07 00:00:00+00:00,USGS,16:30,586.0,,12.67,,,,,,
11458500,2021-01-27 00:00:00+00:00,USGS,04:15,115.0,,10.71,,,,,,
11458500,2021-10-24 00:00:00+00:00,USGS,14:30,7140.0,R,23.01,,,,,,
11458600,2017-02-07 00:00:00+00:00,USGS,07:30,600.0,,6.63,,,,,,
11458600,2018-04-07 00:00:00+00:00,USGS,06:00,310.0,,4.6,,,,,,
11458600,2019-02-26 00:00:00+00:00,USGS,22:00,627.0,,6.17,,,,,,
11458600,2019-12-25 00:00:00+00:00,USGS,05:15,18.9,,1.53,,,,,,
11458600,2020-12-17 00:00:00+00:00,USGS,00:45,15.2,,1.55,,,,,,
11458600,2021-10-24 00:00:00+00:00,USGS,15:30,594.0,,6.52,,,,,,
11459150,1999-02-07 00:00:00+00:00,USGS,,2730.0,C,6.04,1,,,,,
11459150,2000-02-13 00:00:00+00:00,USGS,,2890.0,C,5.67,1,,,,,
11459150,2001-03-04 00:00:00+00:00,USGS,,284.0,"1,2,C",,,,,,,
11459150,2002-01-02 00:00:00+00:00,USGS,,2740.0,C,5.18,2,,2002-01-02,1200.0,5.4,1.0
11459150,2002-12-16 00:00:00+00:00,USGS,,4920.0,C,5.9,1,,,,,
11459150,2004-02-16 00:00:00+00:00,USGS,,3620.0,C,3.23,2,,2003-12-21,,5.04,1.0
11459150,2004-12-27 00:00:00+00:00,USGS,,2380.0,C,5.84,2,,2005-01-07,,6.05,
11459150,2005-12-31 00:00:00+00:00,USGS,,9620.0,C,8.97,2,,2005-12-31,1200.0,10.04,1.0
11459150,2007-02-10 00:00:00+00:00,USGS,,722.0,C,-0.42,2,,2007-02-10,1200.0,2.78,1.0
11459150,2008-01-26 00:00:00+00:00,USGS,,6010.0,C,6.39,2,,2008-01-26,1200.0,6.74,1.0
11459150,2010-01-20 00:00:00+00:00,USGS,,1990.0,C,4.55,2,,2010-02-26,,5.44,1.0
11459150,2011-03-20 00:00:00+00:00,USGS,,3290.0,C,6.28,2,,2011-03-20,1300.0,6.74,
11459150,2012-01-23 00:00:00+00:00,USGS,,967.0,C,0.35,2,,2012-01-23,1200.0,4.88,1.0
11459150,2012-12-23 00:00:00+00:00,USGS,,2510.0,C,5.56,2,,2012-12-23,1200.0,6.03,1.0
11459150,2014-02-09 00:00:00+00:00,USGS,,1610.0,C,1.55,2,,2014-02-28,,5.5,1.0
11459150,2014-12-11 00:00:00+00:00,USGS,,3220.0,C,3.91,2,,2014-12-11,1200.0,6.53,1.0
11459150,2016-03-10 00:00:00+00:00,USGS,,2280.0,C,4.84,2,,2016-01-19,,5.54,1.0
11459500,1990-02-16 00:00:00+00:00,USGS,,242.0,6,5.37,,,,,,
11459500,1991-03-24 00:00:00+00:00,USGS,,463.0,6,6.61,,,,,,
11459500,1992-03-05 00:00:00+00:00,USGS,,764.0,6,7.9,,,,,,
11459500,1993-02-22 00:00:00+00:00,USGS,,1120.0,"6,C",9.09,,,,,,
11459500,1994-02-17 00:00:00+00:00,USGS,,282.0,"6,C",5.61,,,,,,
11459500,1995-01-09 00:00:00+00:00,USGS,,1830.0,"6,C",10.95,,,,,,
11459500,1995-12-12 00:00:00+00:00,USGS,,565.0,"6,C",7.06,,,,,,
11459500,1997-01-26 00:00:00+00:00,USGS,,2080.0,"6,C",11.52,,,,,,
11459500,1998-02-03 00:00:00+00:00,USGS,,3380.0,"6,C",13.7,,,,,,
11459500,1999-02-07 00:00:00+00:00,USGS,,679.0,"6,C",6.85,,,,,,
11459500,2000-02-13 00:00:00+00:00,USGS,,405.0,"6,C",5.66,,,,,,
11459500,2001-03-04 00:00:00+00:00,USGS,,393.0,"6,C",5.6,,,,,,
11459500,2002-01-02 00:00:00+00:00,USGS,,401.0,"6,C",5.64,,,,,,
11459500,2002-12-16 00:00:00+00:00,USGS,,1740.0,"6,C",10.11,,,,,,
11459500,2004-02-25 00:00:00+00:00,USGS,,868.0,"6,C",7.55,,,,,,
11459500,2004-12-27 00:00:00+00:00,USGS,,952.0,"6,C",7.82,,,,,,
11459500,2005-12-31 00:00:00+00:00,USGS,,3220.0,"6,C",13.4,,,,,,
11459500,2006-12-26 00:00:00+00:00,USGS,,193.0,"6,C",5.08,,,,,,
11459500,2008-01-25 00:00:00+00:00,USGS,,1450.0,"6,C",9.77,,,,,,
11459500,2009-02-16 00:00:00+00:00,USGS,,424.0,"6,C",6.41,,,,,,
11459500,2010-01-20 00:00:00+00:00,USGS,,926.0,"6,C",8.34,,,,,,
11459500,2011-03-20 00:00:00+00:00,USGS,,1220.0,"6,C",9.21,,,,,,
11459500,2012-01-20 00:00:00+00:00,USGS,,132.0,"6,C",4.63,,,,,,
11459500,2012-12-02 00:00:00+00:00,USGS,,1250.0,"6,C",9.32,,,,,,
11459500,2014-02-28 00:00:00+00:00,USGS,,233.0,"6,C",5.23,,,,,,
11459500,2014-12-11 00:00:00+00:00,USGS,,1620.0,"6,C",10.19,,,,,,
11459500,2016-01-06 00:00:00+00:00,USGS,,281.0,"6,C",5.67,,,,,,
11459500,2017-01-22 00:00:00+00:00,USGS,,1210.0,"6,C",9.47,,,,,,
11459500,2018-03-22 00:00:00+00:00,USGS,07:00,229.0,"6,C",5.39,,,,,,
11459500,2019-01-16 00:00:00+00:00,USGS,21:00,1870.0,"6,C",10.73,,,,,,
11459500,2019-12-07 00:00:00+00:00,USGS,21:45,197.0,"6,C",4.62,,,,,,
11459500,2021-01-27 00:00:00+00:00,USGS,00:15,145.0,"6,C",4.27,,,,,,
11459500,2021-12-15 00:00:00+00:00,USGS,22:15,510.0,"6,C",6.23,,,,,,
11460000,1990-02-16 00:00:00+00:00,USGS,,588.0,5,8.78,,,,,,
11460000,1991-03-24 00:00:00+00:00,USGS,,1650.0,5,12.86,,,,,,
11460000,1992-02-19 00:00:00+00:00,USGS,,1790.0,5,13.32,,,,,,
11460000,1993-01-20 00:00:00+00:00,USGS,,3350.0,5,17.04,,,,,,
11460000,1997-01-01 00:00:00+00:00,USGS,,2270.0,"5,7",14.83,,,,,,
11460000,2010-01-20 00:00:00+00:00,USGS,,1830.0,5,13.45,,,,,,
11460000,2011-03-24 00:00:00+00:00,USGS,,2350.0,5,14.99,,,,,,
11460000,2012-03-16 00:00:00+00:00,USGS,,1340.0,5,11.23,,,,,,
11460000,2012-12-02 00:00:00+00:00,USGS,,2770.0,5,16.04,,,,,,
11460000,2014-02-09 00:00:00+00:00,USGS,,810.0,5,9.24,,,,,,
11460000,2014-12-11 00:00:00+00:00,USGS,,2150.0,5,14.21,,,,,,
11460000,2016-01-19 00:00:00+00:00,USGS,,1470.0,5,12.16,,,,,,
11460000,2017-02-07 00:00:00+00:00,USGS,,4560.0,5,17.66,,,,,,
11460000,2018-03-22 00:00:00+00:00,USGS,08:15,1000.0,5,10.21,,,,,,
11460000,2019-02-14 00:00:00+00:00,USGS,02:15,2530.0,5,14.62,,,,,,
11460000,2019-12-07 00:00:00+00:00,USGS,00:30,859.0,5,9.55,,,,,,
11460000,2021-01-27 00:00:00+00:00,USGS,00:15,419.0,5,7.64,,,,,,
11460000,2021-10-24 00:00:00+00:00,USGS,15:30,3330.0,5,16.54,,,,,,
11460151,2014-12-11 00:00:00+00:00,USGS,,420.0,,5.38,,,,,,
11460151,2015-12-22 00:00:00+00:00,USGS,,431.0,,4.94,,,,,,
11460151,2017-01-10 00:00:00+00:00,USGS,,788.0,,6.64,,,,,,
11460151,2018-04-07 00:00:00+00:00,USGS,05:30,1210.0,,8.16,,,,,,
11460151,2019-02-13 00:00:00+00:00,USGS,15:15,751.0,,6.14,,,,,,
11460151,2020-01-16 00:00:00+00:00,USGS,11:45,203.0,,2.82,,,,,,
11460151,2021-03-18 00:00:00+00:00,USGS,21:15,36.8,,1.17,,,,,,
11460151,2021-10-24 00:00:00+00:00,USGS,19:45,738.0,,7.09,,,,,,
11460400,1990-05-27 00:00:00+00:00,USGS,,586.0,6,4.98,,,,,,
11460400,1991-03-03 00:00:00+00:00,USGS,,1040.0,6,5.87,,,,,,
11460400,1992-02-19 00:00:00+00:00,USGS,,1680.0,6,6.73,,,,,,
11460400,1993-01-20 00:00:00+00:00,USGS,,2070.0,6,7.14,,,,,,
11460400,1994-02-07 00:00:00+00:00,USGS,,399.0,6,4.47,,,,,,
11460400,1995-01-08 00:00:00+00:00,USGS,,2990.0,6,7.99,,,,,,
11460400,1996-02-04 00:00:00+00:00,USGS,,3020.0,6,8.05,,,,,,
11460400,1997-01-01 00:00:00+00:00,USGS,,3520.0,6,8.49,,,,,,
11460400,1998-02-03 00:00:00+00:00,USGS,,5830.0,6,10.0,,,,,,
11460400,1999-02-06 00:00:00+00:00,USGS,,1860.0,6,6.93,,,,,,
11460400,2000-02-13 00:00:00+00:00,USGS,,1760.0,6,6.82,,,,,,
11460400,2001-02-21 00:00:00+00:00,USGS,,504.0,6,4.77,,,,,,
11460400,2001-12-01 00:00:00+00:00,USGS,,2400.0,6,7.48,,,,,,
11460400,2002-12-16 00:00:00+00:00,USGS,,2620.0,6,7.69,,,,,,
11460400,2003-12-29 00:00:00+00:00,USGS,,3230.0,6,8.24,,,,,,
11460400,2004-12-27 00:00:00+00:00,USGS,,1770.0,6,6.95,,,,,,
11460400,2005-12-31 00:00:00+00:00,USGS,,10200.0,6,13.21,,,,,,
11460400,2007-02-10 00:00:00+00:00,USGS,,897.0,6,5.63,,,,,,
11460400,2008-01-04 00:00:00+00:00,USGS,,2360.0,6,7.59,,,,,,
11460400,2009-02-22 00:00:00+00:00,USGS,,1430.0,6,6.46,,,,,,
11460400,2010-01-20 00:00:00+00:00,USGS,,1500.0,6,6.54,,,,,,
11460400,2011-03-20 00:00:00+00:00,USGS,,1980.0,6,7.15,,,,,,
11460400,2012-03-14 00:00:00+00:00,USGS,,1960.0,6,7.12,,,,,,
11460400,2012-12-02 00:00:00+00:00,USGS,,2550.0,6,7.81,,,,,,
11460400,2014-02-09 00:00:00+00:00,USGS,,914.0,6,5.66,,,,,,
11460400,2014-12-11 00:00:00+00:00,USGS,,1900.0,6,7.05,,,,,,
11460400,2016-03-11 00:00:00+00:00,USGS,,1650.0,6,6.38,,,,,,
11460400,2017-02-07 00:00:00+00:00,USGS,,4390.0,6,9.02,,,,,,
11460400,2018-03-22 00:00:00+00:00,USGS,08:15,1450.0,6,6.15,,,,,,
11460400,2019-02-26 00:00:00+00:00,USGS,12:45,4100.0,6,8.77,,,,,,
11460400,2019-12-22 00:00:00+00:00,USGS,12:30,354.0,6,4.32,,,,,,
11460400,2021-01-27 00:00:00+00:00,USGS,02:15,182.0,6,3.61,,,,,,
11460400,2021-10-24 00:00:00+00:00,USGS,15:45,3760.0,6,8.47,,,,,,
11460600,1990-05-27 00:00:00+00:00,USGS,,684.0,6,5.96,,,,,,
11460600,1991-03-03 00:00:00+00:00,USGS,,1170.0,6,7.23,,,,,,
11460600,1992-02-20 00:00:00+00:00,USGS,,2320.0,6,10.88,,,,,,
11460600,1993-01-20 00:00:00+00:00,USGS,,7700.0,6,19.53,,,,,,
11460600,1994-02-20 00:00:00+00:00,USGS,,859.0,6,6.32,,,,,,
11460600,1995-01-08 00:00:00+00:00,USGS,,9420.0,6,20.86,,,,,,
11460600,1996-02-04 00:00:00+00:00,USGS,,5500.0,6,17.06,,,,,,
11460600,1997-01-01 00:00:00+00:00,USGS,,7660.0,6,19.49,,,,,,
11460600,1998-02-03 00:00:00+00:00,USGS,,12200.0,6,22.56,,,,,,
11460600,1999-02-07 00:00:00+00:00,USGS,,5810.0,6,17.7,,,,,,
11460600,2000-02-13 00:00:00+00:00,USGS,,4380.0,6,14.69,,,,,,
11460600,2001-02-25 00:00:00+00:00,USGS,,818.0,6,5.92,,,,,,
11460600,2001-12-01 00:00:00+00:00,USGS,,3160.0,6,12.36,,,,,,
11460600,2002-12-16 00:00:00+00:00,USGS,,3610.0,6,13.3,,,,,,
11460600,2004-01-01 00:00:00+00:00,USGS,,4860.0,6,15.51,,,,,,
11460600,2004-12-27 00:00:00+00:00,USGS,,3010.0,6,12.0,,,,,,
11460600,2005-12-31 00:00:00+00:00,USGS,,17200.0,6,25.0,,,,,,
11460600,2007-02-10 00:00:00+00:00,USGS,,1970.0,6,9.31,,,,,,
11460600,2008-01-26 00:00:00+00:00,USGS,,6860.0,6,18.46,,,,,,
11460600,2009-02-22 00:00:00+00:00,USGS,,2020.0,6,9.45,,,,,,
11460600,2010-01-20 00:00:00+00:00,USGS,,2020.0,6,9.44,,,,,,
11460600,2011-03-20 00:00:00+00:00,USGS,,4940.0,6,15.65,,,,,,
11460600,2012-03-14 00:00:00+00:00,USGS,,2540.0,6,10.86,,,,,,
11460600,2012-12-23 00:00:00+00:00,USGS,,6430.0,6,17.9,,,,,,
11460600,2014-02-09 00:00:00+00:00,USGS,,1690.0,6,8.8,,,,,,
11460600,2014-12-11 00:00:00+00:00,USGS,,3910.0,6,13.87,,,,,,
11460600,2016-03-11 00:00:00+00:00,USGS,,3570.0,6,13.23,,,,,,
11460600,2017-01-10 00:00:00+00:00,USGS,,7660.0,6,20.05,,,,,,
11460600,2018-03-22 00:00:00+00:00,USGS,11:45,1730.0,6,9.23,,,,,,
11460600,2019-02-26 00:00:00+00:00,USGS,13:00,8450.0,6,20.59,,,,,,
11460600,2019-12-22 00:00:00+00:00,USGS,16:00,364.0,6,4.17,,,,,,
11460600,2021-01-27 00:00:00+00:00,USGS,07:45,161.0,6,2.96,,,,,,
11460600,2021-10-24 00:00:00+00:00,USGS,18:45,5080.0,6,17.02,,,,,,
11460605,2018-04-07 00:00:00+00:00,USGS,05:45,1020.0,,79.05,,,,,,
11460605,2019-02-26 00:00:00+00:00,USGS,06:15,2310.0,,81.45,,,,,,
11460605,2019-12-29 00:00:00+00:00,USGS,22:15,584.0,,76.83,,,,,,
11460605,2021-01-28 00:00:00+00:00,USGS,04:30,206.0,,75.06,,,,,,
11460605,2021-10-24 00:00:00+00:00,USGS,17:00,3150.0,,82.62,,,,,,
11460750,1990-02-16 00:00:00+00:00,USGS,,384.0,6,2.91,,,,,,
11460750,1991-03-24 00:00:00+00:00,USGS,,516.0,6,3.22,,,,,,
11460750,1992-02-19 00:00:00+00:00,USGS,,499.0,6,3.18,,,,,,
11460750,1993-01-20 00:00:00+00:00,USGS,,5060.0,6,9.34,,,,,,
11460750,1994-02-07 00:00:00+00:00,USGS,,574.0,6,3.35,,,,,,
11460750,1995-03-09 00:00:00+00:00,USGS,,6780.0,6,10.86,,,,,,
11460750,1996-02-04 00:00:00+00:00,USGS,,1570.0,6,5.17,,,,,,
11460750,1997-01-01 00:00:00+00:00,USGS,,4380.0,6,9.6,,,,,,
11460750,1998-02-02 00:00:00+00:00,USGS,,10500.0,6,14.21,,,,,,
11460750,1999-02-07 00:00:00+00:00,USGS,,3950.0,6,10.56,,,,,,
11460750,2000-02-14 00:00:00+00:00,USGS,,1410.0,6,5.49,,,,,,
11460750,2001-02-24 00:00:00+00:00,USGS,,237.0,6,2.66,,,,,,
11460750,2002-01-02 00:00:00+00:00,USGS,,1230.0,6,5.39,,,,,,
11460750,2002-12-16 00:00:00+00:00,USGS,,2190.0,6,7.48,,,,,,
11460750,2004-01-01 00:00:00+00:00,USGS,,1690.0,6,6.4,,,,,,
11460750,2005-03-22 00:00:00+00:00,USGS,,959.0,6,4.69,,,,,,
11460750,2005-12-31 00:00:00+00:00,USGS,,7760.0,6,15.77,,,,,,
11460750,2006-12-26 00:00:00+00:00,USGS,,533.0,6,3.5,,,,,,
11460750,2008-01-26 00:00:00+00:00,USGS,,1310.0,6,5.57,,,,,,
11460750,2009-02-22 00:00:00+00:00,USGS,,514.0,6,3.45,,,,,,
11460750,2010-01-20 00:00:00+00:00,USGS,,1690.0,6,6.45,,,,,,
11460750,2011-03-20 00:00:00+00:00,USGS,,1880.0,6,6.86,,,,,,
11460750,2012-03-14 00:00:00+00:00,USGS,,533.0,6,3.5,,,,,,
11460750,2012-12-23 00:00:00+00:00,USGS,,2230.0,6,7.56,,,,,,
11460750,2014-02-09 00:00:00+00:00,USGS,,894.0,6,4.51,,,,,,
11460750,2014-12-11 00:00:00+00:00,USGS,,2080.0,6,7.37,,,,,,
11460750,2016-03-11 00:00:00+00:00,USGS,,1250.0,6,4.7,,,,,,
11460750,2017-01-10 00:00:00+00:00,USGS,,2470.0,6,8.7,,,,,,
11460750,2018-03-22 00:00:00+00:00,USGS,04:15,1320.0,6,4.93,,,,,,
11460750,2019-02-26 00:00:00+00:00,USGS,19:15,3090.0,6,10.8,,,,,,
11460750,2020-01-16 00:00:00+00:00,USGS,09:30,260.0,6,2.67,,,,,,
11460750,2021-01-27 00:00:00+00:00,USGS,01:30,46.0,6,1.77,,,,,,
11460750,2021-10-24 00:00:00+00:00,USGS,17:00,1460.0,6,5.37,,,,,,
11461000,1990-01-07 00:00:00+00:00,USGS,,5790.0,,13.85,,,,,,
11461000,1991-03-03 00:00:00+00:00,USGS,,3730.0,,11.96,,,,,,
11461000,1992-02-12 00:00:00+00:00,USGS,,4440.0,,12.93,,,,,,
11461000,1993-01-20 00:00:00+00:00,USGS,,17700.0,,20.87,,,,,,
11461000,1994-02-17 00:00:00+00:00,USGS,,2930.0,,10.66,,,,,,
11461000,1995-01-08 00:00:00+00:00,USGS,,16700.0,,18.66,,,,,,
11461000,1996-01-24 00:00:00+00:00,USGS,,9900.0,2,,,,,,,
11461000,1997-01-01 00:00:00+00:00,USGS,,10600.0,,16.3,,,,,,
11461000,1998-02-07 00:00:00+00:00,USGS,,8710.0,,14.98,,,,,,
11461000,1999-02-09 00:00:00+00:00,USGS,,5730.0,,13.11,,,,,,
11461000,2000-02-14 00:00:00+00:00,USGS,,4050.0,,11.4,,,,,,
11461000,2001-03-04 00:00:00+00:00,USGS,,4690.0,,12.01,,,,,,
11461000,2001-12-01 00:00:00+00:00,USGS,,5560.0,,12.81,,,,,,
11461000,2002-12-16 00:00:00+00:00,USGS,,10100.0,,16.46,,,,,,
11461000,2004-02-17 00:00:00+00:00,USGS,,9100.0,,15.17,,,,,,
11461000,2004-12-08 00:00:00+00:00,USGS,,6720.0,,13.22,,,,,,
11461000,2005-12-30 00:00:00+00:00,USGS,,22600.0,,24.15,,,,,,
11461000,2007-02-10 00:00:00+00:00,USGS,,5680.0,,12.71,,,,,,
11461000,2008-01-04 00:00:00+00:00,USGS,,11200.0,,17.19,,,,,,
11461000,2009-02-23 00:00:00+00:00,USGS,,2220.0,,8.87,,,,,,
11461000,2010-01-20 00:00:00+00:00,USGS,,8250.0,,14.97,,,,,,
11461000,2010-12-28 00:00:00+00:00,USGS,,9800.0,,16.17,,,,,,
11461000,2012-01-20 00:00:00+00:00,USGS,,7180.0,,14.08,,,,,,
11461000,2012-12-02 00:00:00+00:00,USGS,,10700.0,2,23.16,2,,,,,
11461000,2014-03-29 00:00:00+00:00,USGS,07:00,4580.0,,13.96,,,,,,
11461000,2014-12-11 00:00:00+00:00,USGS,,9660.0,,19.33,,,,,,
11461000,2015-12-21 00:00:00+00:00,USGS,,7170.0,,16.91,,,,,,
11461000,2017-01-10 00:00:00+00:00,USGS,,10000.0,,19.67,,,,,,
11461000,2018-04-06 00:00:00+00:00,USGS,17:00,8030.0,,16.29,,,,,,
11461000,2019-02-27 00:00:00+00:00,USGS,01:30,10100.0,,18.92,,,,,,
11461000,2020-01-26 00:00:00+00:00,USGS,07:45,1570.0,,9.88,,,,,,
11461000,2021-02-02 00:00:00+00:00,USGS,04:15,658.0,,7.73,,,,,,
11461000,2021-10-24 00:00:00+00:00,USGS,12:30,8010.0,,16.97,,,,,,
11461500,1990-01-07 00:00:00+00:00,USGS,,4390.0,,14.15,,,,,,
11461500,1991-03-23 00:00:00+00:00,USGS,,4730.0,,14.55,,,,,,
11461500,1992-02-12 00:00:00+00:00,USGS,,5750.0,,15.7,,,,,,
11461500,1993-01-20 00:00:00+00:00,USGS,,10200.0,,22.89,,,,,,
11461500,1994-02-17 00:00:00+00:00,USGS,,2580.0,,12.45,,,,,,
11461500,1995-01-08 00:00:00+00:00,USGS,,8780.0,,21.28,,,,,,
11461500,1996-01-16 00:00:00+00:00,USGS,,7880.0,,20.08,,,,,,
11461500,1996-12-31 00:00:00+00:00,USGS,,8270.0,,20.61,,,,,,
11461500,1998-02-19 00:00:00+00:00,USGS,,7950.0,,20.17,,,,,,
11461500,1999-02-09 00:00:00+00:00,USGS,,6500.0,,18.29,,,,,,
11461500,2000-02-13 00:00:00+00:00,USGS,,5480.0,,16.91,,,,,,
11461500,2001-03-04 00:00:00+00:00,USGS,,6720.0,,18.58,,,,,,
11461500,2001-12-01 00:00:00+00:00,USGS,,5550.0,,17.01,,,,,,
11461500,2002-12-16 00:00:00+00:00,USGS,,6880.0,,18.79,,,,,,
11461500,2003-12-29 00:00:00+00:00,USGS,,7850.0,,20.04,,,,,,
11461500,2004-12-08 00:00:00+00:00,USGS,,6630.0,,18.47,,,,,,
11461500,2005-12-30 00:00:00+00:00,USGS,,14600.0,,27.87,,,,,,
11461500,2006-12-26 00:00:00+00:00,USGS,,5130.0,,16.42,,,,,,
11461500,2008-01-04 00:00:00+00:00,USGS,,7650.0,,19.77,,,,,,
11461500,2009-02-17 00:00:00+00:00,USGS,,2290.0,,11.77,,,,,,
11461500,2010-01-20 00:00:00+00:00,USGS,,8450.0,,20.83,,,,,,
11461500,2010-12-28 00:00:00+00:00,USGS,,7760.0,,19.95,,,,,,
11461500,2012-03-27 00:00:00+00:00,USGS,,4960.0,,16.17,,,,,,
11461500,2012-12-02 00:00:00+00:00,USGS,,10600.0,,23.51,,,,,,
11461500,2014-03-29 00:00:00+00:00,USGS,,3800.0,,14.84,,,,,,
11461500,2014-12-11 00:00:00+00:00,USGS,,8850.0,,21.64,,,,,,
11461500,2015-12-21 00:00:00+00:00,USGS,,6420.0,,19.52,,,,,,
11461500,2017-01-10 00:00:00+00:00,USGS,,7770.0,,21.39,,,,,,
11461500,2018-04-06 00:00:00+00:00,USGS,16:00,5540.0,,18.23,,,,,,
11461500,2019-02-25 00:00:00+00:00,USGS,21:30,7740.0,,21.36,,,,,,
11461500,2020-01-25 00:00:00+00:00,USGS,23:15,1740.0,,11.39,,,,,,
11461500,2021-02-02 00:00:00+00:00,USGS,05:00,471.0,,8.3,,,,,,
11461500,2021-10-24 00:00:00+00:00,USGS,14:00,4220.0,,16.12,,,,,,
11462000,1990-01-14 00:00:00+00:00,USGS,,1040.0,6,3.33,,,,,,
11462000,1991-03-27 00:00:00+00:00,USGS,,2130.0,6,4.13,,,,,,
